"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","DOM","Tot BR","Yr Blt","Lot Sz(SF)","TypeDwel","Area","P.I.D.#","Postal Code","Frontage - Feet","Access to Property","Permitted Land Use","Sold Price","SP/LP Ratio","Sold Price per SqFt","Sold Date","Type","Total Baths","Zoning","List Price"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260431380/0/60/45/6cb8cf2d4dd457c86447183dc4c22aa5/16/0239ba86ff76b825524234b5395746bd/260431380.JPG","V1019870","Residential Attached","S","373 2080 W BROADWAY","Kitsilano","324","1","2012","0.00","Apartment/Condo","Vancouver West","028-866-118","V6J 1Z4",,,,"$469,900","1.00","$748.25","6/11/2014","Apartment/Condo","1","STRATA","$469,900"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261019646/0/60/45/53f6d986d05f66834c600cc8bffe87fa/16/35736475c876f46240003610a9f2e40e/261019646.JPG","V1067448","Residential Attached","S","1710A 8311 CAMBIE ROAD","West Cambie","19","2","2016","0.00","Apartment/Condo","Richmond","800-086-311","V6X 1J8",,,,"$469,900","1.00","$533.98","6/12/2014","Apartment/Condo","2","ZHR12","$469,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261033246/0/60/45/82d7c6e9d1864c2cf7b5cf83ffb7199a/16/b49d882f926a90af5e145ed74d209c22/261033246.JPG","V1068558","Residential Attached","S","1404 6659 SOUTHOAKS CRESCENT","Highgate","8","2","2003","0.00","Apartment/Condo","Burnaby South","025-624-156","V5E 4M9",,,,"$470,000","0.98","$405.17","6/11/2014","Apartment/Condo","2","MF","$478,800"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260951641/0/60/45/7f4d83087cf4e9823379371253754a10/15/4086d61f9f974559247addaa07e70d79/260951641.JPG","F1410818","Residential Detached","S","18475 66A AVENUE","Cloverdale BC","43","4","2001","2,530.00","House/Single Family","Cloverdale","024-056-863","V3S 9B1","90.00",,,"$470,000","0.98","$224.99","6/12/2014","House/Single Family","4","SF","$479,000"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261045690/0/60/45/e935880bb7b245fd8abaab3c78a4f8d7/16/84c4ec0680c90e3ec832039036848c59/261045690.JPG","V1069541","Residential Attached","S","208 1208 BIDWELL STREET","West End VW","5","1","1993","0.00","Apartment/Condo","Vancouver West","018-427-103","V6G 2K9",,,,"$470,000","1.00","$609.60","6/14/2014","Apartment/Condo","2","C5","$469,000"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260910319/0/60/45/f64501ed886e5b2de56e6d77f039e6e3/16/97acc0aa1e858329f39c8544c3800820/260910319.JPG","F1409113","Residential Detached","S","14355 68B AVENUE","East Newton","64","4","1985","7,125.00","House/Single Family","Surrey","001-719-629","V3W 8X2","85.28",,,"$470,000","0.99","$293.57","6/13/2014","House/Single Family","3","RRF","$475,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261060548/0/60/45/6e3d2491bb2812e05401861fd1d25be7/16/6859571b81e7e4e59ce3e58e77681214/261060548.JPG","V1070696","Residential Attached","S","7335 MACPHERSON AVENUE","Metrotown","0","2","2008","0.00","Townhouse","Burnaby South","027-617-297","V5J 0B2",,,,"$471,800","0.98","$432.05","6/11/2014","Townhouse","2","STRATA","$479,800"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261052013/0/60/45/9e497012f176fc71af4f77b0ddab555c/15/955a3aebc742564a912fa7625b2b3967/261052013.JPG","F1414748","Residential Detached","S","34201 RENTON STREET","Central Abbotsford","6","5","1996","7,740.00","House/Single Family","Abbotsford","023-202-823","V2S 6S3","75.00",,,"$472,000","0.99","$166.20","6/13/2014","House/Single Family","3","RS1","$475,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260536008/0/60/45/6d08feb6b5fc0e6ca0cdee431f1189f4/16/0f36ebd911622f47bedf4b4c48ec7036/260536008.JPG","V1028087","Residential Detached","S","20888 WICKLUND AVENUE","Northwest Maple Ridge","270","5","1990","6,018.00","House/Single Family","Maple Ridge","016-514-718","V2X 8M5","39.00",,,"$472,000","0.99","$220.15","6/14/2014","House/Single Family","3","RS1","$478,800"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261068902/0/60/45/259675c71e5f3366931ce67cfb371f39/16/c13054b0bdcf396ade6d3b2a1c5f303f/261068902.JPG","F1415380","Residential Detached","S","11543 86TH AVENUE","Annieville","0","3","9999","6,687.00","House/Single Family","N. Delta","017-557-691","V4C 2X3","60.80",,,"$473,000","1.00","$225.78","6/15/2014","House/Single Family","2","SFD","$473,000"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261023235/0/60/45/d59cb00a29eecf98f17d2c82b1365968/15/5c360582e73cd4e4ed53bd843a1ffaab/261023235.JPG","F1413628","Residential Detached","S","8406 109B STREET","Nordel","14","5","1968","8,439.00","House/Single Family","N. Delta","006-589-162","V4C 4H3",,,,"$473,000","0.95","$238.65","6/11/2014","House/Single Family","2","CD","$499,999"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261024956/0/60/45/3ae31337b86177701fd93d30bb410e81/16/61d3aa818f0088049b9326df2f3a777c/261024956.JPG","V1067817","Residential Detached","S","8148 FRANCES ROAD","Halfmn Bay Secret Cv Redroofs","13","4","1978","43,124.00","House/Single Family","Sunshine Coast","018-490-328","V0N 1Y1","100.00",,,"$473,500","0.95","$215.23","6/13/2014","House/Single Family","2","R2","$499,000"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261011423/0/60/45/7a39dc6774a0616496f9ed1df62262c2/16/238227fcbac2feebede9defed8054d59/261011423.JPG","V1066867","Residential Attached","S","2401 719 PRINCESS STREET","Uptown NW","21","2","1996","0.00","Apartment/Condo","New Westminster","023-166-304","V3M 6T9",,,,"$474,000","0.97","$351.63","6/16/2014","Apartment/Condo","2","RM3","$488,800"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260792397/0/60/45/b9a79c22bcdf1b92cb5ec8979163004c/16/4c311156ed0aff640155d6dc61e73437/260792397.JPG","V1048513","Residential Attached","S","1032 LILLOOET ROAD","Lynnmour","114","4","1972","0.00","Townhouse","North Vancouver","003-162-672","V7J 2H8",,,,"$474,000","0.97","$258.73","6/13/2014","Townhouse","3","MULTI","$489,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260856175/0/60/45/76c9f84a6c452d8389fabfdd09a7defd/15/460ff30703d0aae97450be5b02d46529/260856175.JPG","F1406794","Residential Detached","S","33822 MELBURN DRIVE","Mission BC","88","5","2014","7,313.00","House/Single Family","Mission","028-995-406","V2V 7S2","15.00",,,"$474,285","0.95","$164.34","6/13/2014","House/Single Family","3","R465","$499,500"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261018283/0/60/45/aa205f6188503b16f4f418df1ace2104/16/25ef497cbcc7f770c1ad99f63d3910e2/261018283.JPG","F1413364","Residential Detached","S","11044 PARTRIDGE CRESCENT","Bolivar Heights","19","5","1963","7,200.00","House/Single Family","North Surrey","009-282-394","V3R 5A8","60.00",,,"$474,999","0.95","$235.38","6/13/2014","House/Single Family","2","SFD","$499,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260993286/0/60/45/e16e693aa8a1c8acc886cd054f0b9819/16/cebe8c9096958321534effc0a83a6748/260993286.JPG","F1412416","Residential Detached","S","12314 95A AVENUE","Queen Mary Park Surrey","28","4","1969","7,300.00","House/Single Family","Surrey","007-179-367","V3V 1P9","118.00",,,"$475,000","0.92","$239.90","6/11/2014","House/Single Family","3","SFD","$519,000"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260988729/0/60/45/5ed49741010b684225f2c825e6666847/15/8842476d548543b54d5c66fde6732bba/260988729.JPG","F1412219","Residential Detached","S","9625 153A STREET","Guildford","31","5","1978","7,706.00","House/Single Family","North Surrey","010-409-467","V3R 4J1","69.50",,,"$475,000","0.95","$235.62","6/12/2014","House/Single Family","2","RF","$499,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260964272/0/60/45/3efa6f86524db628124cf66428c37448/16/9600c641d7d79608f81ee129e09c6f32/260964272.JPG","V1063034","Residential Attached","S","207 1275 HAMILTON STREET","Yaletown","39","1","2003","0.00","Apartment/Condo","Vancouver West","025-499-050","V6B 6K3",,,,"$475,000","0.97","$702.66","6/14/2014","Apartment/Condo","1","HA-3","$489,000"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260984366/0/60/45/0a7e84689339d8a4f329da38ffa2f5e5/16/eb6f3e6cf5c448eb9ef93c60ea02d0af/260984366.JPG","V1064715","Residential Attached","S","99 688 EDGAR AVENUE","Coquitlam West","28","2","2008","0.00","Townhouse","Coquitlam","027-769-241","V3K 0A5",,,,"$476,500","0.98","$360.71","6/12/2014","Townhouse","2","RES","$487,000"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261047007/0/60/45/244d3d7724e12fa2d6adf2979772ae17/15/9d5058b6c27eac0650016217b9079313/261047007.JPG","F1414574","Residential Detached","S","15126 97B AVENUE","Guildford","6","3","1986","4,446.00","House/Single Family","North Surrey","001-900-455","V3R 8W9","50.00",,,"$479,000","1.00","$291.72","6/11/2014","House/Single Family","3","RF9","$479,000"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260972168/0/60/45/be132fec4a01b00405c22d64fc59199f/15/c4b9af390424f810b074ca3a6c01f3d7/260972168.JPG","F1411596","Residential Attached","S","16 21704 96TH AVENUE","Walnut Grove","37","3","2010","0.00","Townhouse","Langley","028-160-797","V1M 0A8",,,,"$480,000","0.98","$217.10","6/11/2014","Townhouse","4","CD34","$489,900"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260970504/0/60/45/d613f9c6d56ffc5302a3eda1bcbece2b/16/ed805ed188a3e4a751ab02fd077f05c3/260970504.JPG","V1063531","Residential Attached","S","96 6880 LUCAS ROAD","Woodwards","40","3","1978","0.00","Townhouse","Richmond","001-530-038","V7C 4T8",,,,"$480,000","0.96","$308.48","6/14/2014","Townhouse","3","TH","$499,000"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261012029/0/60/45/961121f955da0b76c045ed219113b7aa/14/619fe8ba764277a1e1cd18cf074c8338/261012029.JPG","H1402223","Residential Detached","S","46075 STEVENSON ROAD","Sardis East Vedder Rd","25","4","2014","8,436.00","House/Single Family","Sardis","029-218-357","V2R 2G2","50.00",,,"$481,000","0.96","$145.71","6/17/2014","House/Single Family","3","R1-A","$499,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260972144/0/60/45/69d85177e6d7ff5925540f2f16bbd9bd/16/fb05ccc8595eedfedd74fedff74e55ce/260972144.JPG","V1063699","Residential Detached","S","12248 233RD STREET","East Central","35","4","1991","5,988.00","House/Single Family","Maple Ridge","014-768-771","V2X 0R9","53.80",,,"$482,000","0.98","$228.11","6/12/2014","House/Single Family","3","SFD","$489,800"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261052690/0/60/45/0c7912e7eb5a9a48b71ea657f4a6d982/16/37964fab7b28d36024eb6e50d07e2fe3/261052690.JPG","V1070283","Residential Attached","S","104 1513 BOWSER AVENUE","Norgate","3","2","1994","0.00","Townhouse","North Vancouver","018-469-868","V7P 2Y4",,,,"$482,000","1.00","$386.84","6/14/2014","Townhouse","2","APT","$482,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261031186/0/60/45/19ae39fa15195594e2e124dc3d5b4374/16/c9d7e60aff760a97535843626d3b95e5/261031186.JPG","V1068495","Residential Attached","S","31 323 GOVERNORS COURT","Fraserview NW","10","2","1994","0.00","Townhouse","New Westminster","018-467-164","V3L 5S6",,,,"$483,000","0.97","$212.31","6/14/2014","Townhouse","3","RT-2A","$499,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261004558/0/60/45/368a4c8f7cb9eb1e8d926dae2745f6a2/16/2b7e6a40298086630875d0034a5af01b/261004558.JPG","V1066316","Residential Attached","S","7 1053 NICOLA STREET","West End VW","26","2","1986","0.00","Apartment/Condo","Vancouver West","003-137-198","V6G 2E1",,,,"$484,500","0.97","$615.63","6/17/2014","Apartment/Condo","1","RM5","$499,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261016048/0/60/45/0240308b9831c8c1d6ec19296516c5ac/16/3f5307d4251ba9e243bafb5aa3e3471d/261016048.JPG","V1067160","Residential Attached","S","2103 4189 HALIFAX STREET","Brentwood Park","17","2","2015","0.00","Apartment/Condo","Burnaby North","800-086-343","V0V 0V0",,,,"$484,800","1.00","$568.35","6/14/2014","Apartment/Condo","2","RM5(S)","$484,800"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260885650/0/60/45/4ff5a2a0d549388dd16d269c1c8c3b85/16/70865cb115ac6e0ac81bf982814c3617/260885650.JPG","V1056436","Residential Attached","S","804 306 SIXTH STREET","Uptown NW","70","2","2009","0.00","Apartment/Condo","New Westminster","027-941-337","V3L 0C9",,,,"$485,000","0.97","$366.04","6/11/2014","Apartment/Condo","3","MULTI","$499,000"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260939669/0/60/45/6c3d9f3e7ad50d8c9d46a09aee1a333f/15/bded3bb523c2d611172297817cd9ae2c/260939669.JPG","F1410327","Residential Detached","S","14907 88A AVENUE","Bear Creek Green Timbers","51","5","1977","0.00","House/Single Family","Surrey","004-979-192","V3R 6Y4","60.00",,,"$485,000","0.97","$230.51","6/15/2014","House/Single Family","2","SF","$498,800"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261013917/0/60/45/8a0a79a8a8397c296a499a9e60b0fab1/16/9a28fba046a3624504a8cdf56beeb622/261013917.JPG","V1067016","Residential Attached","S","402 1263 BARCLAY STREET","West End VW","19","2","1988","0.00","Apartment/Condo","Vancouver West","010-704-621","V6E 1H5",,,,"$487,000","0.98","$488.96","6/13/2014","Apartment/Condo","2","RM5B","$498,000"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261047802/0/60/45/5818f35230d5d12fadbe33b29d892104/15/19de8bab3cb18a170bd9828ab91ce919/261047802.JPG","F1414605","Residential Detached","S","34890 2ND AVENUE","Poplar","5","5","2007","5,812.00","House/Single Family","Abbotsford","026-568-705","V2S 0A8","49.00",,,"$488,300","0.98","$195.32","6/11/2014","House/Single Family","3","RS3","$499,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261055676/0/60/45/7a3bc6947303bdcce896cacab84aca30/16/7c0efbdf88757a1955eabf43bb0a765c/261055676.JPG","V1070411","Residential Detached","S","20362 DALE DRIVE","Southwest Maple Ridge","4","3","1984","5,997.00","House/Single Family","Maple Ridge","002-164-540","V2X 8V6","57.57",,,"$489,500","1.03","$201.27","6/15/2014","House/Single Family","3","RS-1B","$475,000"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261018277/0/60/45/e7eebb1aff70dbafd41618e31582779c/16/6a78da27976fbde5ac94c1f4643d708a/261018277.JPG","V1067594","Residential Attached","S","209 2416 W 3RD AVENUE","Kitsilano","17","2","1975","0.00","Apartment/Condo","Vancouver West","004-042-425","V6K 1L8",,,,"$490,000","0.98","$544.44","6/15/2014","Apartment/Condo","1","RM-4","$499,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260816645/0/60/45/bf228e0758b2b3d63dcafd16553fd590/16/41e334ce4b344827352d38b02a5fb57b/260816645.JPG","V1050559","Residential Detached","S","420 BLUE MOUNTAIN STREET","Coquitlam West","101","3","1951","8,757.00","House/Single Family","Coquitlam","002-352-613","V3K 4K2","0.00",,,"$490,000","1.00","$276.06","6/12/2014","House/Single Family","2","RES","$489,900"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/60/45/1dbcd38db8d1129a033b8c2f4da344ac/NoPhotoAvailable.jpg","F1414655","Residential Detached","S","3017 CASSIAR PLACE","Abbotsford East","5","4","1988","7,104.00","House/Single Family","Abbotsford","011-410-990","V2S 7G7","72.00",,,"$490,000","1.00","$200.25","6/12/2014","House/Single Family","3","RES","$487,900"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261061318/0/60/45/db181459b50ec8849bf251a1e205130f/15/25af3f08fa6fc3abaa9960f292199df9/261061318.JPG","F1415145","Residential Detached","S","15017 PHEASANT DRIVE","Bolivar Heights","4","4","1965","7,822.00","House/Single Family","North Surrey","008-988-111","V3R 4X4","60.00",,,"$490,500","1.00","$223.06","6/15/2014","House/Single Family","2","RF","$489,800"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260989233/0/60/45/886b8a4ca4599ecbec120cb7e83fce05/16/4038a05476cdd0925fadff1033a45464/260989233.JPG","V1065096","Residential Attached","S","3010 5511 HOLLYBRIDGE WAY","Brighouse","39","1","2014","0.00","Apartment/Condo","Richmond","029-231-680","V7C 0A3",,,,"$490,900","1.00","$472.93","6/16/2014","Apartment/Condo","2","RCL3","$490,900"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261002403/0/60/45/539fe861d2a7a47b8258097dece40df3/15/2fb5ed676de8781de6e6666bc9feadc9/261002403.JPG","F1412735","Residential Detached","S","9847 128TH STREET","Cedar Hills","25","4","9999","11,200.00","House/Single Family","North Surrey","008-524-009","V3T 2Y5","80.00",,,"$492,000","0.96","$223.64","6/11/2014","House/Single Family","2","RF","$514,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261048184/0/60/45/e73821f407b7553de78a7c7cb954c961/15/5ff20d4b628b05d5934ef84c5fba208c/261048184.JPG","F1414621","Residential Detached","S","58 8888 216TH STREET","Walnut Grove","6","3","2000","5,586.00","House/Single Family","Langley","024-529-451","V1M 3Z8",,,,"$492,000","0.97","$261.01","6/15/2014","House/Single Family","3","CD21","$509,900"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260885051/0/60/45/eb0a483d1459a6a7cd287f32942499bb/16/6a37833ee7fd8d873ac8ecb4c191223f/260885051.JPG","V1056376","Residential Attached","S","1203 1166 MELVILLE STREET","Coal Harbour","73","2","1997","0.00","Apartment/Condo","Vancouver West","023-720-964","V6E 4P6",,,,"$494,000","0.95","$604.65","6/15/2014","Apartment/Condo","2","DD","$518,800"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261056118/0/60/45/3cb2a7536d8234965c982f6c8b9a5eac/15/5af44a62c6b0ff91baa2f9156b58894b/261056118.JPG","F1414902","Residential Detached","S","10046 156TH STREET","Guildford","2","4","1982","7,100.00","House/Single Family","North Surrey","001-082-281","V3R 4L5","62.50",,,"$495,000","0.99","$199.36","6/13/2014","House/Single Family","4","RSF","$499,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261023985/0/60/45/5a74e20a203416c05f224898548315c2/15/c777ceb6652f403d149b6dec061c1424/261023985.JPG","F1413680","Residential Detached","S","9144 160 STREET","Fleetwood Tynehead","11","3","1990","7,143.00","House/Single Family","Surrey","011-619-163","V4N 3A6","59.00",,,"$495,000","0.97","$308.99","6/11/2014","House/Single Family","2","SF","$509,900"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260978117/0/60/45/1ee5f2136918e5cff30e4b2d3e8850fc/16/d35aca4513b28360893d171a6f70e217/260978117.JPG","V1064202","Residential Attached","S","502 1325 ROLSTON STREET","Downtown VW","29","2","2013","0.00","Apartment/Condo","Vancouver West","029-210-909","V6Z 1M7",,,,"$495,000","0.97","$698.17","6/11/2014","Apartment/Condo","1","APT","$509,900"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260867459/0/60/45/79bad187af19008d220196474427142a/16/11d416345347d32fac4bcbbdc860c06a/260867459.JPG","V1055296","Residential Attached","S","1003 9133 HEMLOCK DRIVE","McLennan North","77","2","2006","0.00","Apartment/Condo","Richmond","026-123-291","V6Y 4J9",,,,"$496,000","0.94","$505.61","6/16/2014","Apartment/Condo","2","ZHR1","$528,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260936795/0/60/45/7d66cf28a1bb51d0e961a9339d82de40/15/74bdd36bba38b1c8636b27094e11bb19/260936795.JPG","F1410212","Residential Detached","S","20768 39TH AVENUE","Brookswood Langley","54","3","1960","9,583.00","House/Single Family","Langley","006-123-660","V3A 2V8","80.00",,,"$497,000","0.99","$261.30","6/16/2014","House/Single Family","2","R-1E","$499,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260939455/0/60/45/7b29c92af40568c5b65cfc9c2e8a5c82/16/d05264397d3d105f094fba34a98e1939/260939455.JPG","F1410315","Residential Detached","S","7 7067 189TH STREET","Clayton","48","5","2004","0.00","House/Single Family","Cloverdale","025-940-716","V4N 5M9",,,,"$497,000","0.99","$175.31","6/11/2014","House/Single Family","4","CD","$504,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260821681/0/60/45/e0a8d70f2f453821b3710025e002cb84/16/981bedab1ef7b679fe52c062a6d787f7/260821681.JPG","F1405329","Residential Detached","S","13 18868 69TH AVENUE","Clayton","106","4","2003","3,100.00","House/Single Family","Cloverdale","025-765-191","V4N 5K7",,,,"$497,000","0.99","$181.19","6/17/2014","House/Single Family","4","CD","$499,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260999473/0/60/45/51da2eb7274a9ec42af0d9884e905b01/15/86a59324279a682ea7fc633e80ebfb09/260999473.JPG","F1412594","Residential Detached","S","9686 PRINCESS DRIVE","Royal Heights","21","4","1958","7,150.00","House/Single Family","North Surrey","010-374-671","V3V 2T4",,,,"$497,750","0.97","$237.02","6/12/2014","House/Single Family","2","RES","$515,000"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261050474/0/60/45/1f1b18c2f52b38a32d5c9db13a912f00/16/fed64378800d20770351794809da274a/261050474.JPG","V1070186","Residential Attached","S","509 1295 RICHARDS STREET","Downtown VW","2","2","2002","0.00","Apartment/Condo","Vancouver West","025-528-769","V6B 1B7",,,,"$498,000","1.00","$675.71","6/13/2014","Apartment/Condo","2","APT","$499,000"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261030918/0/60/45/e88fca27f5c3a7945738142a2ab832e2/16/a5ceeb17983839915f7c088fabdbc8fb/261030918.JPG","V1068378","Residential Attached","S","806 1325 ROLSTON STREET","Downtown VW","16","2","2013","0.00","Apartment/Condo","Vancouver West","029-211-298","V6Z 1M7",,,,"$498,500","0.92","$600.60","6/14/2014","Apartment/Condo","2","CD-1","$541,900"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/60/45/1dbcd38db8d1129a033b8c2f4da344ac/NoPhotoAvailable.jpg","V1068679","Land Only","S","1610 AUSTIN AVENUE","Central Coquitlam","9",,,"9,446.00",,"Coquitlam","006-294-341","V3K 3P9","80.76","Lane Access","House/Single Family","$499,000","0.96","$52.83","6/12/2014","House/Single Family",,"RS-1","$519,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261047791/0/60/45/cbae69a889bc5f334d29241b24a5e5c8/14/643adcd0667687a55dcce7dbbeae38b9/261047791.JPG","H1402450","Residential Detached","S","46755 WOODSPRING PLACE","Promontory","6","5","2005","7,922.00","House/Single Family","Sardis","025-967-452","V2R 3W6","30.51",,,"$499,000","1.00","$148.07","6/15/2014","House/Single Family","4","SR","$498,500"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261061139/0/60/45/94a8352380015b10946d186a8ebc6c96/16/3c5378fc4773988926b51dd188c5dd88/261061139.JPG","V1070751","Residential Attached","S","PH1 4888 BRENTWOOD DRIVE","Brentwood Park","1","2","2009","0.00","Apartment/Condo","Burnaby North","027-710-092","V5C 0C6",,,,"$499,800","1.00","$446.65","6/14/2014","Apartment/Condo","2","CD","$499,800"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261058523/0/60/45/4dc6dbeadc2d12ead2be73fc11b608cf/16/1f0fa91b488099f31da7e3b2402e946c/261058523.JPG","V1070596","Residential Detached","S","3425 FLINT STREET","Glenwood PQ","4","5","9999","7,744.00","House/Single Family","Port Coquitlam","008-837-601","V3B 4J4","64.00",,,"$499,800","1.00","$217.87","6/17/2014","House/Single Family","1","RS-1","$499,800"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261064362/0/60/45/854cebc8b9abb9f5613f126af7ccd9b5/13/d7701414d5b6b2af7a71db25f67078cf/261064362.JPG","N237192","Residential Detached","S","8616 112TH AVENUE","Fort St. John - City NE","2","4","2011","0.00","House/Single Family","Fort St. John (Zone 60)","028-336-755","V1J 6N5","0.00",,,"$499,900","1.00","$210.40","6/15/2014","House/Single Family","3","R1","$499,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261072825/0/60/45/9973a74774fc56d6a391cdf0543e0983/15/e8e068c68f0748de6c08467e090fc74a/261072825.JPG","F1415539","Residential Attached","S","6731 184TH STREET","Cloverdale BC","0","5","2014","3,185.00","1/2 Duplex","Cloverdale","029-029-473","V3S 1E5","24.00",,,"$499,900","1.00","$191.09","6/12/2014","1/2 Duplex","4","RF -SD","$499,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261066244/0/60/45/762fe276e8452cfd3e38211d252fa4c5/15/cc7f3b788fdaf21090adb6f62c086564/261066244.JPG","F1415290","Residential Attached","S","6725 184TH STREET","Cloverdale BC","0","5","2014","3,185.00","1/2 Duplex","Cloverdale","029-029-490","V3S 1E5","24.00",,,"$499,900","1.00","$191.09","6/14/2014","1/2 Duplex","4","RF -SD","$499,900"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261030318/0/60/45/26afa2b79ba019fd6b91fdb45b5c1cfd/13/2cc779b28b707f69947625f69306c038/261030318.JPG","N236633","Residential Detached","S","2498 ROWE STREET","Charella/Starlane","13","5","2013","0.00","House/Single Family","PG City South (Zone 74)","028-353-803","V2N 0B9","0.00",,,"$500,000","0.96","$157.38","6/14/2014","House/Single Family","4","RS2","$519,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260890474/0/60/45/c6f0e0734aac2ba8311e168420d45c70/15/56ca5f74ffaeff89d108a2fb02681f21/260890474.JPG","F1408228","Residential Attached","S","102 1581 FOSTER STREET","White Rock","62","2","2004","0.00","Apartment/Condo","South Surrey White Rock","025-878-000","V4B 5M1","0.00",,,"$500,000","0.98","$345.30","6/15/2014","Apartment/Condo","2","MF","$510,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260969501/0/60/45/43ce93b66cc0ba37d7c24467cbd6eef3/15/a9a54f5a3ef09945a82d2a713a82b6a2/260969501.JPG","F1411485","Residential Detached","S","6347 129A STREET","Panorama Ridge","40","3","1961","7,236.00","House/Single Family","Surrey","006-947-484","V3X 1R9","61.68",,,"$505,000","0.96","$432.73","6/16/2014","House/Single Family","2","RF","$529,000"
