"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","Price","Yr Blt","TypeDwel","# of Kitchens","# or % of Rentals Allowed","1-Bedrm Units","2-Bedrm Units","3-Bedrm Units","Access to Property","Age","Agent Hit Count","Appointment Phone Number","Approx.Yr of Renos/Addns","Area","Bach./Studio Units","Back On Market Date","Bds In Bsmt","Bds Not In Bsmt","Bldg Permit Approved?","Building Plans","ByLaw Infractions?","City","Class","Client Hit Count","Complex/Subdivision","CSA/BCE","Development Permit?","Dwelling Classification","Electricity","Expiry Date","Fire Sprinkler System","For Appointment Call","Foundation","Full Baths","Gross Taxes","Income As At Date","Income Per Annum","Info Package Available?","Less Oper. Expenses","List Date","Natural Gas","Net Oper. Income","No. Floor Levels","Other Units","P.I.D.#","Permitted Land Use","Postal Code","Prop in Lnd Reserve?(ALR)","Province","Public Remarks","Realtor Remarks","Region","Sale/Rent","Sanitary Sewer","Stories in Building","Storm Sewer","Strata Maint Fee","Trees(Logged in last 2yr)","Unit Entitlement","Units in Development","Water Supply","Sold Date","Sold Price","Sold Price per SqFt","SP/LP Ratio","Status Change Date","Total Baths","Total Bedrooms","Zoning","List Price","Potential for Rezoning?","Days On Market","Depth","Floor Area -Grand Total","Frontage - Feet","Lot Sz (Acres)","Municipality","Sold Price Per SQFT","SP/OLP Ratio","Type"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260731159/0/120/90/d108a148c715675c66141f6de76040a5/16/94eae9250131d8c97575f1cbe99e99a9/260731159.JPG","V1042723","Residential Attached","S","1111 445 W 2ND AVENUE","False Creek","$510,000","2012","APTU","1",,,,,,"2",,"604-561-7221",,"Vancouver West",,,"0","1",,,,"Vancouver","Residential Attached",,"MAYNARDS BLOCK",,,"Attached",,"9/30/2014",,"Robin Bardon","Other","1","$1,741.00",,,,,"1/20/2014",,,"1",,"028-920-988",,"V5Y 0E8",,"BC","Welcome to Maynards Block, False Creek living at its finest! This 764sqft 1 bedroom + Den home shows gorgeously and boasts a 212sqft patio overlooking Downtown and False Creek. Just steps to all amenities, Canada Line, Whole Foods, etc. Entertainment size living and outdoor space, this unit offers granite counters, laminate floors, custom roller blinds, floor to ceiling windows with custom window bench, and a great open floor plan. Gym, party room, and concierge are just some of what this development has to offer. Move in now and live the ultimate urban lifestyle.","All measurements approximate, buyer to verify. PDS Dated January 16th, 2014. Parking Stall #205 (CP). Floor plan available at Robinbardon.com","Greater Vancouver","For Sale",,"31",,"$349.00",,,"254",,"1/23/2014","$510,000","$667.54","0.98","6/26/2014","1","1","C-3A","$519,800",,"3",,"764",,"0.00","City of Vancouver","$667.54","0.98","Apartment/Condo"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260633111/0/120/90/d659cf726f937cbbc585183027b15ef4/15/a93cf1455a67fe00060321f698f25c45/260633111.JPG","F1325231","Residential Attached","S","126 1770 128TH STREET","Crescent Bch Ocean Pk.","$510,000","1989","TWNHS","1",,,,,,"24",,"604-828-3503",,"South Surrey White Rock",,,"0","2",,,,"Surrey","Residential Attached",,"PALISADES AT OCEAN PARK",,,"Attached",,"4/10/2014",,"Margie Chapman","Concrete Perimeter","2","$3,129.00",,,,,"11/11/2013",,,"3",,"009-163-549",,"V4A 8V2",,"BC","One of Ocean Park's premier townhome complexes. Prime quiet location yet close to shopping. Lovingly cared for 2,461 sf 2 bdrm & den end unit. The living room, with vaulted ceiling, and the family sized dining room both provide access to your tranquil patio area. Your spacious kitchen and den open onto your private courtyard. There are two master bdrms each with their own ensuite bathrooms. The large double garage is only steps away from the kitchen. The full height bsmt offers a recreation room and lots of space for storage and hobbies. Short walk to Safeway, Library, Restaurants, Doctors, Bus, etc. One dog and cat or 2 cats allowed. No rentals. Great location and this fabulous unit is priced WELL BELOW tax assessed value.","Measurements from Strata Plan.","Fraser Valley","For Sale",,,,"$338.85",,,,,"1/25/2014","$510,000","$207.23","0.98","2/14/2014","3","2","MF","$520,000",,"75",,"2,461","0.00","0.00","Surrey","$207.23","0.97","Townhouse"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260574742/0/120/90/11db9f5885cb2d23714b58e927d9cb23/16/29e38e2bcb2c4c217d773a01021e28ce/260574742.JPG","V1030969","Residential Detached","S","1323 EASTERN DRIVE","Mary Hill","$510,000","1979","HOUSE","1",,,,,,"34",,"778-558-7669","2005","Port Coquitlam",,,"0","4",,,,"Port Coquitlam","Residential Detached",,,,,"Detached",,"3/1/2014",,"THEO BIRKNER","Concrete Perimeter","2","$3,204.00",,,,,"10/7/2013",,,"2",,"004-093-623",,"V3C 4J3",,"BC","This creatively laid out 4 bedroom, 3 bathroom Mary Hill home has an exciting and distinctive floor plan perfectly suited for a family's needs. Open kitchen flows into a sitting/dining area with a wood burning fireplace. Upstairs has 3 bed rooms and a library/office/ 4th bedroom, as well as a massive loft-style family/rec room with a balcony and a NW view. Kitchen overlooks S-facing fenced backyard with patio, well suited for entertaining or supervised play. The home awaits your decorating ideas yet is in good condition. Roof is 12 years old; w/d & kitchen appliances are 5 years old; new HE furnace & hotwater tank replaced in 2007. Great residential neighborhood, near to schools, parks and easy access to main thoroughfares.","Measurements are approximate, buyer to verify. No PCDS: all docs signed by executor of the Estate of K. Reiser and any accepted offer will be subject to probate. Executor lives out of town; please leave offers open for minimum 48 hours. On lockbox and easy to show.","Greater Vancouver","For Sale",,,,,,,,,"1/23/2014","$510,000","$210.83","0.97","1/30/2014","3","4","RES","$525,000",,"108",,"2,419","0.00","0.13","Port Coquitlam","$210.83","0.95","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260685616/0/120/90/974c96b63f4bcc08f9b5d653672ff91b/16/9ba2959fe39291e16427edee6f4ca30f/260685616.JPG","V1038735","Residential Detached","S","20917 125TH AVENUE","Northwest Maple Ridge","$510,000","1977","HOUSE","1",,,,,,"36",,"604-312-3705",,"Maple Ridge",,,"0","3",,,,"Maple Ridge","Residential Detached",,"CHILCOTIN",,,"Detached",,"5/31/2014",,"DEBBIE","Concrete Perimeter","2","$4,301.00",,,,,"12/9/2013",,,"2",,"004-288-378",,"V4R 2M6",,"BC","Once in a blue moon does a property like this come up! Hampton Farm across the back, Laity Farm across the side & the most amazing views found in Maple Ridge. This is one of the largest lots & largest bsmt homes found in Chilcotin subdv! The 1/4 acre lot is a gardener's paradise wpathways through the garden to the gazebo. This one owner home has been lovingly maintained, 1487 on main, 2564 sq.ft. total, spacious LR w/gas F/P & laminate floors, formal DR, fam rm off the kitch, oak cabinets, newer D/W & stove. 3 bdrms up, fully finished bsmt w/wet bar in the rec rm, den, 3pc washroom, sauna, dble garage. Home is pretty original but very well kept. Roof was installed in 2000. Quick possession possible.",,"Greater Vancouver","For Sale",,,,,,,,,"1/16/2014","$510,000","$198.91","0.98","1/31/2014","3","3","RS1","$519,900",,"38","IRR","2,564","40.00","0.26","Maple Ridge","$198.91","0.95","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260576543/0/120/90/e1ddf0e3b67a3b659f33f98a8dfaccf9/16/e32a1e4798d47308caf0f5eddad9199a/260576543.JPG","V1031131","Residential Attached","S","948 LILLIAN STREET","Harbour Chines","$510,000","1975","DUPXH","2",,,,,,"38",,"604-614-7788","2010","Coquitlam",,,"0","5",,,,"Coquitlam","Residential Attached",,"Harbour Chines",,,"Attached",,"3/30/2014",,"Ila","Concrete Perimeter","3","$3,297.00",,,,,"10/4/2013",,,"2",,"001-414-470",,"V3J 5C4",,"BC","**PRICED TO SELL** (2013 Assessment $557,000). A totally updated half duplex in the very desirable area of Harbour Chines. The neighbourhood is surrounded with million dollar homes. This is a must-see unit with a great layout. All the upgrades such as structural, plumbing, and electrical are done by the City permit. New roof(3 Years). This unit also has the bonus of a self-contained 1 bed suite with separate entrance. The suite has Family Day Care Licence. The property sits on a large (4,356 SF)(Each Side)lot. All the amenities such as public transit, schools, shopping, rec centres, and the future Evergreen Line are close by. Great investment property. The unit next door (950 Lillian St) is sold now.","Measurements are approximate. Buyer to verify if important. ***VERY MOTIVATED SELLER***(2013 Assessment $557,000). Can be viewed only on Thursday afternoons!","Greater Vancouver","For Sale",,,,"$0.00",,,"2",,"1/20/2014","$510,000","$204.82","1.02","1/30/2014","4","5","DUPLEX","$499,000",,"108",,"2,490",,"0.00","Coquitlam","$204.82","0.95","1/2 Duplex"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260465961/0/120/90/b0f2bc180553f3d0ae41ffe8576f9628/15/d9c5c53084679d4adfdbd245383ba037/260465961.JPG","V1022519","Residential Attached","S","1502 4425 HALIFAX STREET","Brentwood Park","$510,000","1999","APTU","1",,,,,,"14",,"604-590-4888",,"Burnaby North",,,"0","2",,,,"Burnaby","Residential Attached",,"POLARIS BY BOSA",,,"Attached",,"2/28/2014",,"BILL PARSONS - NO TOUCHBASE","Concrete Perimeter","2","$2,910.00",,,,,"8/11/2013",,,"1",,"024-429-007",,"V5C 6P2",,"BC","Excellent opportunity to enjoy a 2 bed, 2 bath in this SE (fabulous view) in the BOSA Development called POLARIS. Paint, carpets, appliances (stainless steel) new and wrap around sundeck/patio to enjoy the North Shore Mountains and Mount Baker views. Walk to skytrain, Brentwood Mall, and great access to Willingdon Freeway access. On-site caretaker, secured parking and the award winning garden area with green house activities for the gardeners. Spacious rooms to fit all your larger furniture and a gas fireplace for winter enjoyment. Pets are welcome, no need to change your lifestyle, easy care and maintenance.","Please allow 24-48 hours for appt.","Greater Vancouver","For Sale",,"23",,"$315.00",,,"178",,"1/21/2014","$510,000","$445.41","0.96","2/19/2014","2","2","STRATA","$531,900",,"163",,"1,145",,"0.00","Burnaby","$445.41","0.95","Apartment/Condo"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260721112/0/120/90/8a3c5558e76a5d96942c4a7a2aea4a26/16/fe7f13da251a23412ebe18f6aab92e59/260721112.JPG","V1041726","Residential Attached","S","43 9000 ASH GROVE CRESCENT","Forest Hills BN","$510,000","1986","TWNHS","1",,,,,,"28",,"604-836-8222",,"Burnaby North",,,"1","3",,,,"Burnaby","Residential Attached",,,,,"Attached",,"5/12/2014",,"TANIA","Concrete Perimeter","2","$2,657.00",,,,,"1/12/2014",,,"3",,"004-827-295",,"V5A 4M6",,"BC","Gorgeous end unit backing onto private treed natural setting and soft flowing creek. This 5 bedroom unit renovated only 2 years prior offers kitchen in quartz and maple, stainless st, appliances, bathrooms in granite and a newer high efficiency furnace and hot water tank. Close to transit, schools, shopping, skytrain, SFU and yet feels like your nestled in complete serenity away from it all! Call for appt today!","Vacant - Move in Ready!","Greater Vancouver","For Sale",,,,"$305.00",,,"73",,"1/16/2014","$510,000","$238.99","0.97","1/27/2014","3","4","STRATA","$523,900",,"4",,"2,134",,"0.00","Burnaby","$238.99","0.97","Townhouse"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260729281/0/120/90/ba171d63f8493251fb19422b81ee8812/16/2110550cd5f1aa7845b3daa9eef91694/260729281.JPG","V1042606","Residential Attached","S","705 1575 W 10TH AVENUE","Fairview VW","$510,000","1998","APTU","1",,,,,,"16",,"604-453-8888","9999","Vancouver West",,,"0","2",,,,"Vancouver","Residential Attached",,"THE TRITON",,,"Attached",,"6/30/2014",,"JOE APOLONIA","Concrete Perimeter","2","$1,925.00",,,,,"1/17/2014",,,"1",,"024-229-881",,"V6J 5L1",,"BC","Heart of South Grandville WEST SIDE One of Vancouver's most sought after location, spacious, 2 bdrms, 2 full Batrms, 2 Prks, 1 Lck. Super central location, easy access to downtown, shopping, schools, transportation, Grandville Island and False Creek water front amenities, boutique shops, restaurants, bookstores and more. Enjoy the Park next door, good size deck for your outdoor activities, view of fireworks, Northshore Mountains, English Bay Ocean View, City Lights and Stanley Park. This could be the dream home you have been looking for. Easy to show.","Super Location with great VIEW, English Bay Water, Mountains etc. Easy to show . Call Joe Apolonia, 604-458-8888.","Greater Vancouver","For Sale",,"13",,"$230.45",,,"85",,"1/23/2014","$510,000","$587.56","0.97","2/5/2014","2","2","R3","$525,000",,"6",,"868",,"0.00","City of Vancouver","$587.56","0.97","Apartment/Condo"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260709943/0/120/90/d686db9962136c1c353614f3270825ee/16/e506184065b9517edb67ca526f93df29/260709943.JPG","V1040552","Residential Attached","S","407 2288 W 12TH AVENUE","Kitsilano","$510,250","1993","APTU","1",,,,,,"21",,"604-764-7213",,"Vancouver West",,,"0","2",,,,"Vancouver","Residential Attached",,"CONNAUGHT POINT",,,"Attached",,"4/30/2014",,"CALL OR TEXT KIM","Concrete Perimeter","2","$1,816.00",,,,,"1/7/2014",,,"1",,"017-660-301",,"V6K 4R2",,"BC","Enjoy Kitsilano living at its finest with this 976sf penthouse suite mere steps to the city's best shopping and restaurants. This tastefully appointed 2 bedroom, 2 bathroom home offers the perfect space for living and entertaining guests. U nique features include an extraordinarily large kitchen with newer appliances, tiled entry foyer, large laundry room with storage, a spacious deck and crown moldings throughout. One parking stall and an excellent strata complete this offering.",,"Greater Vancouver","For Sale",,,,"$310.86",,,"46",,"1/23/2014","$510,250","$522.80","0.97","2/4/2014","2","2","C-7","$529,000",,"16",,"976",,"0.00","City of Vancouver","$522.80","0.97","Apartment/Condo"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260655740/0/120/90/e87bba9098778e88cb8e3247b9f17b22/16/976e60e0de1dc5140fe608fb4d4179ba/260655740.JPG","V1036749","Residential Detached","S","925 MAYWOOD AVENUE","Lincoln Park PQ","$511,000","1980","HOUSE","1",,,,,,"33",,"604-415-9800",,"Port Coquitlam",,,"0","4",,,,"Port Coquitlam","Residential Detached",,,,,"Detached",,"5/31/2014",,"Touchbase/Julie","Concrete Perimeter","2","$3,161.00",,,,,"11/20/2013",,,"2",,"002-155-851",,"V3B 5M5",,"BC","Lovely and large 4 bedroom split level home, on one of Lincoln Park's best cul-de-sacs. Main floor features an awesome living room with gas fireplace and vaulted ceilings, massive dining room with a 2nd gas fireplace, kitchen and 4th bedro om. Upstairs you'll find the master suite with amazing ensuite, 2 more bedrooms and full bathroom. Downstairs has another great family room with patio doors to the tiered covered patio with hot tub and fully fenced backyard, another bathroom and a mud/laundry room to die for. Excellent location with parks, shopping and schools (public and private) nearby. 2 large living rooms, 4 bedrooms, 3 bathrooms, double garage, tons of storage, hardwood floors and the location make this home really unique.","Measurements are approximate. Buyer to verify. Please allow 24hrs for showings (baby).","Greater Vancouver","For Sale",,,,,,,,,"1/19/2014","$511,000","$243.33","0.98","1/28/2014","3","4","RS1","$519,800",,"60",,"2,100",,"0.13","Port Coquitlam","$243.33","0.97","House/Single Family"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260290449/0/120/90/99601c33d07c16e4f9776b1f5bb881bf/16/9ee9ef91f1af53ed55501190d38ef518/260290449.JPG","V1009357","Residential Attached","S","9 9533 GRANVILLE AVENUE","McLennan North","$512,800","2005","TWNHS","1",,,,,,"8",,"604-273-3155",,"Richmond",,,"0","3",,,,"Richmond","Residential Attached",,,,,"Attached",,"2/28/2014",,"Ivan Lau","Concrete Perimeter","2","$2,199.00",,,,,"5/27/2013",,,"3",,"026-275-333",,"V6Y 1P9",,"BC","Bright, quiet & super spacious townhome at Granville Greene built by Adera! 3 bedrooms up, family room down ( can be 4th bedroom) w/ access to large patio area, stainless steel appliances, granite tile countertops, large nook area. Sundeck . Insuite laundry. Single garage & carport ! Excellent central location walk close Anderson Elementary & McNeil Secondary , public transportation & parks. Viewing limited to Thursday 2:30 to 3:00 PM only.","Showing time between 11 am to 3 pm, 48 hrs notice please.","Greater Vancouver","For Sale",,,,"$141.69",,,,,"1/24/2014","$512,800","$353.66","0.98","2/4/2014","2","3","ZT56","$523,800",,"242",,"1,450",,"0.00","Richmond","$353.66","0.94","Townhouse"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260714306/0/120/90/dcbb0f15a2668de8436a0f33699df79c/16/bdf0eea8c06bb8f5dc387701ef646b09/260714306.JPG","V1041020","Residential Attached","S","1004 2055 PENDRELL STREET","West End VW","$515,000","1965","APTU","1",,,,,,"49",,"604-551-4190",,"Vancouver West",,,"0","1",,,,"Vancouver","Residential Attached",,"PANORAMA PLACE",,,"Attached",,"7/9/2014",,"Stephen Burke","Concrete Perimeter","1","$1,348.00",,,,,"1/9/2014",,,"1",,"800-082-772",,"V6G 1T9",,"BC","Fab West End oasis overlooking Stanley Park to English Bay & NShore mountains w/complete privacy. Imagine 1000 acres of forest at your doorstep w/trails for biking & hiking. Pitch & putt golf & tennis! Seawall & sandy beach 1 min away. Enjoy the vantage of this bright & happy home. Watch the eagles fly just meters away. Fully renovated 1 BR w/raised LR floor to max the view, fully upgraded kitch w/SS appls, ocean view dining area opens to cozy open balcony for sunset martinis. Fully renovated bath w/new tile, lighting & upgraded fixtures. Curl up next to the cozy FP for rainy Saturday afternoons. There is a great vibe to this home. Experience for yourself. Cat ok. No rental. Avail fully furnished too for vacation home!","No touchbase please. Co-op 65% financing available. 1 cat ok. No rentals. Parking rented $25/month.","Greater Vancouver","For Sale",,"25",,"$439.29",,,"147",,"1/23/2014","$515,000","$751.82","0.98","2/4/2014","1","1","RM-5A","$525,000",,"14",,"685",,"0.00","City of Vancouver","$751.82","0.98","Apartment/Condo"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260673644/0/120/90/1643feec07adcedfdacb4e4719637be0/16/a16be4e6cc4c578d8ecda3a228d91b5b/260673644.JPG","V1037969","Residential Detached","S","3235 DUNKIRK AVENUE","New Horizons","$516,000","1980","HOUSE","1",,,,,,"33",,"604-440-6295","2013","Coquitlam",,,"0","3",,,,"Coquitlam","Residential Detached",,,,,"Detached",,"5/31/2014",,"NADIA NADERI","Concrete Perimeter","1",,,,,,"12/2/2013",,,"2",,"004-781-295",,"V3E 1G8",,"BC","Why buy a condo when you can own a house with a yard. This 3bdr, 3 bath and fully fenced back yard home is situated in family oriented neighborhood of new Horizon comes with Brand new roof and high efficiency furnace. Hot water tank, windows and paint was recently done as well. Close to all level of schools, shopping and transportation. First Open House Dec 08, 2-4pm.","All measurements approximate, to be verified by buyer if deemed to be important. Thanks for showing.","Greater Vancouver","For Sale",,,,,,,,,"1/24/2014","$516,000","$275.79","0.97","1/31/2014","2","3","VCO","$531,800",,"53",,"1,871","0.00","0.09","Coquitlam","$275.79","0.97","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260727578/0/120/90/55219d9b4aa2d3523dc109202d3e27f0/15/67c4a7fe99fcbdb33e0451961146283c/260727578.JPG","F1401241","Residential Detached","S","6945 201A STREET","Willoughby Heights","$517,500","2003","HOUSE","2",,,,,,"11",,"604-961-7541",,"Langley",,,"1","3",,,,"Langley","Residential Detached",,"Jeffries Brook",,,"Detached",,"4/30/2014",,"Annabel","Concrete Perimeter","3","$3,712.00",,,,,"1/16/2014",,,"3",,"025-534-891",,"V2Y 2Y2",,"BC","A quality built home by Morningstar in Jeffries Brook. Well maintained by the original owners who have put in some excellent and contemporary updates: crown mouldings, newer carpets and a wonderful kitchen with granite counters and a huge island, extra cabinets and a work station area. All stainless steel appliances which are less than a year old. New up market washer and dryer. 3 bedrooms upstairs, with a spacious master bedroom and ensuite, large walk in closet. Private and very cute back garden and covered patio/BBQ area. Large double garage with extra shelving built in. Lane access. Very attractively finished basement with wide hallways. This home is in move in condition on a quiet street, near shops and schools.","Property contains accomodation that is not authorised. All measurements are approximate and should be verified by the buyer or agent. First showings will be on Tuesday Jan 21st. Need a little notice to show.","Fraser Valley","For Sale",,,,,,,,,"1/25/2014","$517,500","$191.52","0.98","2/5/2014","4","4","CD -54","$529,900",,"9","25.72","2,702","32.15","0.06","Langley","$191.52","0.98","House/Single Family"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260710914/0/120/90/c17dea305891956a07958bafe0dfbc3b/16/f2b6aec1c558e4174c31a93922fe18c5/260710914.JPG","V1040678","Residential Attached","S","1708 7090 EDMONDS STREET","Edmonds BE","$518,000","2012","APTU","1",,,,,,"2",,"778-688-0806",,"Burnaby East",,,"0","2",,,,"Burnaby","Residential Attached",,"REFLECTIONS",,,"Attached",,"6/30/2014",,"ROBIN","Concrete Perimeter","2","$2,584.00",,,,,"1/6/2014",,,"1",,"028-765-559",,"V3N 0C6",,"BC","REFLECTIONS built by Ledingham McAllister in 2012. The corner unit facing south. Spectacular 270 degree view, mountains, river and city. 2 Bedroom and 2 bathroom separated by living area. Centrally located in the Edmonds District of South Burnaby. Close to Skytrain station (only 1 & half blocks away), schools and Save-On Food Centre & Edmonds Community Centre. Nice unit like brand new! Don't miss out. Open House: Sat, Jan 11th, 2-4 PM.","All measurements approximate, buyer & buyer agent can verify. Easy to show. Call Robin at 778-688-0806. Open House: Sat, Jan 11th, 2-4 PM.","Greater Vancouver","For Sale",,,,"$253.64",,,,,"1/16/2014","$518,000","$573.01","0.96","1/27/2014","2","2","CD","$538,800",,"10",,"904",,"0.00","Burnaby","$573.01","0.96","Apartment/Condo"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260727453/0/120/90/ce7f08d7b2f03f2a0a5d52c07b9479cb/15/f4242d25bc3d8e4a6a183362c80506c3/260727453.JPG","F1401231","Land Only","S","LT.22 HELC PLACE","Grandview Surrey","$520,000",,,,,,,,"Allowed Access",,,"604-538-8888",,"South Surrey White Rock",,,,,"No","Not Available",,"Surrey","Land",,,,"Yes",,"At Lot Line","8/31/2014",,"TERRY",,,"$0.00",,,"Yes",,"1/13/2014","At Lot Line",,,,"900-569-764","House/Single Family","N0N 0N0","No","BC","Morgan Grove Subdivision. Large RF-12 lot in North Grandview NCP. Able to build according to the RF bylaw. Great central location with lots of amenities close by. Subdivision will be completed Summer 2014.","Non registered proposed subdiv. Property, contact L.R. Call/email for details and information package terry@frederickson.ca","Fraser Valley","For Sale","At Lot Line",,"At Lot Line",,"No",,,"City/Municipal","1/23/2014","$520,000","$83.08","1.00","2/13/2014",,,"RF-12","$520,000","No","10","45.75",,"44.62","0.14","Surrey","$83.08","1.00","House/Single Family"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260736971/0/120/90/5a3267c10560abbe2ef4333f7282c6a6/15/f36fc38ef517a17eefc335dab906ae79/260736971.JPG","F1401606","Residential Detached","S","10234 SEMIAHMOO ROAD","Cedar Hills","$520,000","1968","HOUSE","2",,,,,,"46",,"778-227-9000",,"North Surrey",,,"2","3",,,,"Surrey","Residential Detached",,,,,"Detached",,"12/30/2014",,"Colin Hill","Concrete Perimeter","3","$3,171.00",,,,,"1/17/2014",,,"2",,"010-406-085",,"V3T 3N4",,"BC","Rare find! This large 5 bedroom home, 9156 sqft lot located right in the heart of central city. Private back yard, large covered patio. 3 bedrooms on main floor with lots of windows and a open floor plan. Walking distance to skytrain, T & T Market and Surrey Place mall and SFU and schools. Call today won't last long.","*S.COMM. $5000. Buyers brokerage to be present at physical introduction, otherwise $500. Property contains accommodation which is not authorized. PLEASE ALLOW TIME FOR SHOWING -HOUSE-IN TENANTED.","Fraser Valley","For Sale",,,,,,,,,"1/23/2014","$520,000","$200.77","0.97","2/7/2014","3","5","SFD","$539,000",,"6","158","2,590","73.00","0.21","Surrey","$200.77","0.97","House/Single Family"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260503863/0/120/90/f3c8848d5469bd979af11d520bd7977a/16/e6a03aaae3f3ad0e92fa90f9e80cefcd/260503863.JPG","V1025282","Residential Attached","S","16 2801 ELLERSLIE AVENUE","Montecito","$520,000","1990","TWNHS","1",,,,,,"23",,"604-908-7062","2013","Burnaby North",,,"0","3",,,,"Burnaby","Residential Attached",,"COVENTRY GARDENS",,,"Attached",,"3/3/2014",,"LISA-NO TOUCHBASE","Concrete Perimeter","2","$2,771.00",,,,,"9/3/2013",,,"3",,"016-263-171",,"V5B 4R9",,"BC","Rare find in conventry gardens!! Immaculate 3 Bed, 2 1/2 bath townhouse in the popular Monticeto area. This unit has had new floors, paint and many updates. Vaulted ceiling in master bdrm, cozy TV/family room in basement. 2 gas fireplaces, open concept kitchen with living room on main floor with patio from kitchen. Walking distance Sperling Elementary and Bby North Secondary. Few blocks from skytrain and transit. This townhome is move in ready & will sell fast!! Open House Sat Sept 21 from 2-4pm","Room measurements approximate, buyer to verify if deemed important. Roof Redone 2008http://www.360hometours.ca/vt/tour.php?TourNumber=20130147&UserID=1202008. Buyers agent to receive $2000 commission unless intialized first showing.","Greater Vancouver","For Sale",,"3",,"$201.71",,,"33",,"1/17/2014","$520,000","$247.62","0.97","1/27/2014","3","3","TWNHSE","$538,888",,"136",,"2,100",,"0.00","Burnaby","$247.62","0.97","Townhouse"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260684865/0/120/90/e0e247ad0ceb7730f13496d717495275/15/f09788a3dc282cd69da7738a813194f1/260684865.JPG","F1326934","Residential Detached","S","11478 93RD AVENUE","Annieville","$520,000","1962","HOUSE","1",,,,,,"51",,"604-970-6789",,"N. Delta",,,"1","3",,,,"Delta","Residential Detached",,,,,"Detached",,"2/28/2014",,"SHERI BROWN","Concrete Perimeter","2","$2,505.00",,,,,"12/9/2013",,,"2",,"010-476-369",,"V4C 3N4",,"BC","Renovated four bedroom home located on a quiet street in Annieville. NEW STOVE AND FRIDGE, NEW countertops, and lighting in kitchen which has a door to a large outside covered deck, great for entertaining! Living room has GORGEOUS HARDWOOD FLOORING, gas fireplace and CROWN MOULDING. Three good sized rooms upstairs, new carpet. Updated bathrooms throughout! Downstairs a large bedroom and new bathroom! Good sized family room and den. Plenty of storage here with space under the sundeck and garage. Large fenced in yard!","Easy to show, more photos and video at www.sbassociates.ca","Fraser Valley","For Sale",,,,,,,,,"1/25/2014","$520,000","$249.04","0.98","2/3/2014","2","4","RS4A","$529,000",,"47","104.50","2,088","65.00","0.16","Delta","$249.04","0.98","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260724255/0/120/90/3724c67760c260ad04ef82b101660f6b/15/1a52fc0737306df7976f4c7dd4640d86/260724255.JPG","F1401053","Residential Detached","S","7273 192A STREET","Clayton","$520,000","2010","HOUSE","1",,,,,,"4",,"604-613-1684",,"Cloverdale",,,"2","3",,,,"Surrey","Residential Detached",,"CLAYTON HILL",,,"Detached",,"7/12/2014",,"Amy Brattebo","Concrete Perimeter","3","$2,714.00",,,,,"1/12/2014",,,"3",,"027-151-468",,"V4N 5Y3",,"BC","Shows a 10! Don't miss this opportunity to own a QUALITY built home in Clayton Heights, located on a quiet street and a stone throw away from the park. Enjoy your new home built to the highest standard with special attention to detail which starts at the street. This 5 bedroom, 4 bath home features bamboo wood flooring, designer paint, great room concept with stunning kitchen complete with granite counters and stainless steel appliances. The basement is fully finished with separate entrance and detached double garage. Put this home on your list. Shows like new!","Shows like new, very easy to view but some notice appreciated due to small children.","Fraser Valley","For Sale",,,,,,,,,"1/25/2014","$520,000","$249.40","1.00","2/5/2014","4","5","RF9","$521,900",,"13","91.85","2,085","25.92","0.06","Surrey","$249.40","1.00","House/Single Family"
